,casado,edad,exp_laboral,nivel_gasto,anno_nacimiento,generacion,ingresos_anuales,gasto_medio_mensual_cuota,abandono,dias_como_cliente,camp_anno
3191,1,55,2,2,1969,1,116362,80,1,260,0.0
3192,1,51,2,1,1973,1,65166,50,0,272,0.0
3193,1,52,2,0,1972,1,39722,50,0,342,0.5
3194,0,41,1,0,1983,3,110710,120,0,508,4.0
3195,1,39,1,0,1985,3,28131,30,1,245,0.0
3196,1,56,2,1,1968,1,120402,200,1,268,0.0
3197,0,56,2,0,1968,1,76594,50,0,180,0.0
3198,1,78,2,2,1946,1,127154,50,0,438,1.0
3199,1,88,2,0,1936,0,25262,30,0,107,0.0
3200,1,85,2,0,1939,0,68374,30,1,295,0.0
3201,1,66,2,0,1958,1,102063,80,0,356,0.5
3202,1,58,2,1,1966,1,50542,30,0,227,0.0
3203,1,47,2,0,1977,1,110926,50,0,334,0.5
3204,1,54,2,0,1970,1,76280,120,0,169,0.0
3205,0,33,1,0,1991,3,19584,30,0,583,4.0
3206,1,46,2,1,1978,1,87657,120,0,535,4.0
3207,1,68,2,0,1956,1,64247,80,0,443,1.0
3208,1,24,0,2,2000,2,14955,30,0,433,3.0
3209,1,53,2,1,1971,1,36107,50,0,311,0.5
3210,1,73,2,0,1951,1,113352,50,0,359,0.5
3211,1,28,0,2,1996,3,22593,30,0,368,3.0
3212,0,29,0,0,1995,3,28614,30,0,198,0.0
3213,1,46,2,2,1978,1,84585,80,0,309,0.5
3214,1,57,2,1,1967,1,47920,30,0,143,0.0
3215,0,20,0,0,2004,2,16884,30,1,216,0.0
3216,1,64,2,1,1960,1,48078,50,0,498,3.0
3217,1,41,1,1,1983,3,41869,30,0,588,4.0
3218,1,43,2,2,1981,3,119148,30,1,264,0.0
3219,1,21,0,2,2003,2,13610,30,1,111,0.0
3220,1,51,2,1,1973,1,96921,120,0,471,3.0
3221,1,75,2,2,1949,1,108563,50,1,377,3.0
3222,1,45,2,1,1979,1,129591,120,0,280,0.0
3223,0,28,0,0,1996,3,29914,30,1,177,0.0
3224,1,55,2,1,1969,1,102913,30,0,228,0.0
3225,1,33,1,1,1991,3,28995,30,1,215,0.0
3226,1,65,2,0,1959,1,71443,50,0,595,1.0
3227,1,57,2,1,1967,1,122896,80,1,142,0.0
3228,0,34,1,0,1990,3,31347,30,0,358,0.5
3229,1,88,2,0,1936,0,24815,30,0,38,0.0
3230,1,56,2,1,1968,1,57196,80,0,183,0.0
3231,1,43,2,1,1981,3,71870,30,0,241,0.0
3232,0,32,1,0,1992,3,28813,30,0,181,0.0
3233,0,25,0,0,1999,2,19842,30,0,470,3.0
3234,1,58,2,1,1966,1,30840,30,0,452,3.0
3235,1,36,1,2,1988,3,27722,30,1,328,0.5
3236,1,76,2,2,1948,1,65478,80,1,277,0.0
3237,0,36,1,0,1988,3,21176,30,0,351,0.5
3238,1,57,2,1,1967,1,42867,30,0,419,3.0
3239,1,53,2,1,1971,1,41063,30,1,148,0.0
3240,1,31,0,0,1993,3,19781,30,0,543,4.0
3241,0,32,1,0,1992,3,31473,30,1,213,0.0
3242,1,52,2,0,1972,1,87988,50,0,346,0.5
3243,0,44,2,0,1980,1,36163,30,0,238,0.0
3244,1,79,2,2,1945,0,116522,120,0,312,0.5
3245,1,69,2,1,1955,1,83009,30,1,162,0.0
3246,0,30,0,0,1994,3,26717,30,1,310,0.5
3247,1,42,2,1,1982,3,122641,200,0,566,4.0
3248,1,65,2,2,1959,1,30898,30,0,310,0.5
3249,1,42,2,1,1982,3,109385,30,0,269,0.0
3250,0,24,0,0,2000,2,15454,30,0,432,3.0
3251,0,28,0,0,1996,3,30946,30,1,376,3.0
3252,1,54,2,0,1970,1,68127,50,1,267,0.0
3253,1,50,2,1,1974,1,53904,50,0,235,0.0
3254,0,23,0,0,2001,2,19063,30,0,441,3.0
3255,0,29,0,0,1995,3,20200,30,1,125,0.0
3256,1,57,2,1,1967,1,36838,30,0,240,0.0
3257,0,30,0,0,1994,3,21641,30,0,334,0.5
3258,0,35,1,0,1989,3,20933,30,0,279,0.0
3259,1,98,2,2,1926,0,90477,50,0,214,0.0
3260,1,43,2,1,1981,3,60879,50,0,361,0.5
3261,1,45,2,1,1979,1,110491,30,1,262,0.0
3262,0,29,0,0,1995,3,22225,30,0,582,4.0
3263,1,50,2,0,1974,1,124972,50,0,558,1.0
3264,0,44,2,0,1980,1,57768,50,0,259,0.0
3265,0,29,0,0,1995,3,20355,30,1,394,3.0
3266,0,69,2,0,1955,1,104637,50,0,495,3.0
3267,0,44,2,0,1980,1,39572,30,0,219,0.0
3268,0,58,2,0,1966,1,58222,50,0,323,0.5
3269,0,45,2,0,1979,1,33280,30,0,173,0.0
3270,1,85,2,2,1939,0,55784,30,0,230,0.0
3271,0,35,1,0,1989,3,22178,30,0,309,0.5
3272,1,33,1,0,1991,3,23180,30,1,109,0.0
3273,1,66,2,1,1958,1,128509,80,0,563,4.0
3274,1,65,2,1,1959,1,79895,50,0,481,3.0
3275,1,79,2,1,1945,0,88121,30,1,136,0.0
3276,0,69,2,0,1955,1,99055,50,1,159,0.0
3277,0,46,2,0,1978,1,28957,30,0,544,1.0
3278,1,58,2,2,1966,1,97127,120,0,470,3.0
3279,1,89,2,2,1935,0,106665,120,1,108,0.0
3280,1,84,2,2,1940,0,112174,80,0,527,1.0
3281,0,44,2,0,1980,1,107544,50,0,192,0.0
3282,0,31,0,0,1993,3,25485,30,0,180,0.0
3283,0,30,0,0,1994,3,23513,30,0,335,0.5
3284,0,45,2,0,1979,1,70449,50,0,383,3.0
3285,0,32,1,0,1992,3,27413,30,0,332,0.5
3286,0,47,2,0,1977,1,118941,50,0,471,3.0
3287,1,63,2,1,1961,1,67119,80,0,540,4.0
3288,0,34,1,0,1990,3,25380,30,1,184,0.0
3289,0,75,2,0,1949,1,91929,50,0,130,0.0
3290,1,51,2,2,1973,1,65742,30,0,523,4.0
3291,0,35,1,0,1989,3,20755,30,0,586,4.0
3292,1,56,2,1,1968,1,50662,30,1,261,0.0
3293,0,21,0,0,2003,2,16433,30,0,515,4.0
3294,0,29,0,0,1995,3,18458,30,0,106,0.0
3295,0,35,1,0,1989,3,21865,30,1,111,0.0
3296,1,68,2,2,1956,1,102175,50,1,255,0.0
3297,1,52,2,1,1972,1,31763,30,0,589,4.0
3298,1,31,0,1,1993,3,26779,30,0,83,0.0
3299,0,53,2,0,1971,1,50468,30,1,170,0.0
3300,1,67,2,1,1957,1,98252,50,0,244,0.0
3301,0,28,0,0,1996,3,21228,30,0,46,0.0
3302,1,81,2,2,1943,0,108948,50,1,108,0.0
3303,1,42,2,0,1982,3,128907,120,0,297,0.0
3304,1,31,0,2,1993,3,23010,30,0,436,3.0
3305,1,30,0,0,1994,3,22187,30,0,110,0.0
3306,1,62,2,2,1962,1,75986,80,1,317,0.5
3307,0,28,0,0,1996,3,31619,30,1,284,0.0
3308,0,41,1,0,1983,3,88631,50,1,314,0.5
3309,1,55,2,1,1969,1,90044,50,0,222,0.0
3310,1,53,2,0,1971,1,119381,50,0,579,1.0
3311,0,53,2,0,1971,1,97401,50,0,251,0.0
3312,1,53,2,2,1971,1,22887,30,1,260,0.0
3313,1,43,2,1,1981,3,47985,50,0,541,4.0
3314,1,40,1,1,1984,3,21049,30,1,193,0.0
3315,1,69,2,0,1955,1,82782,50,0,333,0.5
3316,1,40,1,1,1984,3,79979,30,0,396,3.0
3317,1,41,1,0,1983,3,53709,50,0,288,0.0
3318,0,46,2,0,1978,1,36230,30,1,219,0.0
3319,1,43,2,2,1981,3,62302,30,0,96,0.0
3320,0,31,0,0,1993,3,22492,30,1,260,0.0
3321,1,44,2,0,1980,1,111293,50,0,337,0.5
3322,1,97,2,0,1927,0,98897,50,1,293,0.0
3323,1,63,2,2,1961,1,33695,30,1,323,0.5
3324,1,56,2,1,1968,1,73124,80,0,507,4.0
3325,1,47,2,1,1977,1,89177,30,1,133,0.0
3326,0,31,0,0,1993,3,30379,30,0,526,4.0
3327,1,46,2,1,1978,1,121125,200,0,465,3.0
3328,0,20,0,0,2004,2,18513,30,0,553,4.0
3329,0,30,0,0,1994,3,20017,30,0,181,0.0
3330,1,68,2,1,1956,1,100783,80,0,569,4.0
3331,1,75,2,0,1949,1,61907,30,0,579,4.0
3332,1,46,2,1,1978,1,109963,50,0,257,0.0
3333,0,20,0,0,2004,2,23005,30,0,403,3.0
3334,1,51,2,0,1973,1,111549,50,1,304,0.5
3335,1,53,2,2,1971,1,32976,30,0,161,0.0
3336,1,39,1,0,1985,3,27669,30,0,171,0.0
3337,1,62,2,1,1962,1,107374,50,0,597,4.0
3338,1,97,2,0,1927,0,123084,50,0,269,0.0
3339,1,28,0,1,1996,3,31730,30,0,302,0.5
3340,1,47,2,0,1977,1,112382,50,0,492,3.0
3341,0,28,0,0,1996,3,28163,30,1,101,0.0
3342,1,86,2,0,1938,0,111919,120,0,110,0.0
3343,1,58,2,1,1966,1,79736,30,0,70,0.0
3344,1,36,1,1,1988,3,31493,30,0,210,0.0
3345,0,54,2,0,1970,1,67079,50,0,231,0.0
3346,0,34,1,0,1990,3,20571,30,1,186,0.0
3347,1,72,2,0,1952,1,122150,50,0,163,0.0
3348,1,56,2,1,1968,1,84641,50,1,377,3.0
3349,0,21,0,0,2003,2,14815,30,0,440,3.0
3350,1,45,2,1,1979,1,115888,30,0,572,4.0
3351,0,63,2,0,1961,1,106524,50,0,384,3.0
3352,1,39,1,1,1985,3,31454,30,1,289,0.0
3353,0,44,2,0,1980,1,22689,30,0,345,0.5
3354,0,29,0,0,1995,3,24630,30,0,182,0.0
3355,1,95,2,0,1929,0,65809,50,0,514,1.0
3356,1,57,2,1,1967,1,28268,30,0,249,0.0
3357,1,55,2,1,1969,1,86003,50,1,241,0.0
3358,1,90,2,2,1934,0,39883,30,1,140,0.0
3359,1,45,2,1,1979,1,26422,30,0,134,0.0
3360,1,40,1,1,1984,3,79076,50,0,584,4.0
3361,1,24,0,2,2000,2,18293,30,0,69,0.0
3362,1,25,0,0,1999,2,23520,30,0,464,3.0
3363,0,30,0,0,1994,3,26476,30,1,327,0.5
3364,0,83,2,0,1941,0,107014,50,1,195,0.0
3365,0,35,1,0,1989,3,22501,30,0,489,3.0
3366,1,56,2,1,1968,1,104235,50,0,409,3.0
3367,1,64,2,1,1960,1,109945,80,1,214,0.0
3368,1,55,2,1,1969,1,88729,50,1,188,0.0
3369,1,61,2,1,1963,1,86601,80,1,296,0.0
3370,0,33,1,0,1991,3,30220,30,0,288,0.0
3371,0,32,1,0,1992,3,28304,30,1,118,0.0
3372,1,76,2,1,1948,1,63057,50,0,539,4.0
3373,1,45,2,2,1979,1,37042,30,0,207,0.0
3374,1,52,2,2,1972,1,99928,30,0,357,0.5
3375,1,84,2,0,1940,0,118788,50,0,253,0.0
3376,0,23,0,0,2001,2,18232,30,0,200,0.0
3377,0,33,1,0,1991,3,19067,30,1,359,0.5
3378,1,39,1,1,1985,3,29288,30,0,485,3.0
3379,0,36,1,0,1988,3,18838,30,0,187,0.0
3380,0,28,0,0,1996,3,27664,30,1,259,0.0
3381,0,34,1,0,1990,3,23692,30,0,573,4.0
3382,1,28,0,1,1996,3,30267,30,1,365,0.0
3383,1,42,2,0,1982,3,60033,30,1,183,0.0
3384,1,62,2,0,1962,1,43583,50,0,326,0.5
3385,0,23,0,0,2001,2,17392,30,1,203,0.0
3386,1,52,2,0,1972,1,80120,50,0,401,1.0
3387,1,57,2,1,1967,1,119473,30,1,157,0.0
3388,1,69,2,2,1955,1,124207,80,1,326,0.5
3389,1,43,2,2,1981,3,24402,30,0,174,0.0
3390,0,22,0,0,2002,2,18461,30,1,313,0.5
3391,0,23,0,0,2001,2,20760,30,0,518,4.0
3392,1,46,2,0,1978,1,68680,30,0,481,3.0
3393,0,42,2,0,1982,3,103981,30,0,161,0.0
3394,0,47,2,0,1977,1,91804,50,0,263,0.0
3395,0,31,0,0,1993,3,30578,30,1,199,0.0
3396,0,23,0,0,2001,2,23331,30,0,451,3.0
3397,1,55,2,1,1969,1,81757,50,0,75,0.0
3398,1,79,2,1,1945,0,55591,50,0,354,0.5
3399,0,28,0,0,1996,3,29928,30,0,36,0.0
3400,1,64,2,2,1960,1,53721,50,1,339,0.5
3401,1,41,1,2,1983,3,27718,30,1,242,0.0
3402,0,25,0,0,1999,2,24131,30,0,275,0.0
3403,1,89,2,2,1935,0,32304,30,0,364,0.5
3404,0,25,0,0,1999,2,30856,30,0,421,3.0
3405,1,85,2,2,1939,0,55450,30,1,398,3.0
3406,0,36,1,0,1988,3,21226,30,0,142,0.0
3407,1,39,1,1,1985,3,28875,30,0,334,0.5
3408,0,28,0,0,1996,3,20761,30,0,130,0.0
3409,0,24,0,0,2000,2,18099,30,1,297,0.0
3410,1,46,2,2,1978,1,32529,30,0,459,1.0
3411,0,28,0,0,1996,3,20100,30,0,395,3.0
3412,0,36,1,0,1988,3,26742,30,0,250,0.0
3413,1,56,2,1,1968,1,59943,30,0,210,0.0
3414,0,34,1,0,1990,3,20827,30,0,534,4.0
3415,0,35,1,0,1989,3,30985,30,0,90,0.0
3416,0,35,1,0,1989,3,25229,30,1,252,0.0
3417,0,50,2,0,1974,1,63551,30,0,405,3.0
3418,0,41,1,0,1983,3,67290,30,1,288,0.0
3419,0,25,0,0,1999,2,22530,30,1,160,0.0
3420,0,57,2,0,1967,1,50019,50,1,281,0.0
3421,1,46,2,1,1978,1,99727,120,0,596,4.0
3422,1,65,2,2,1959,1,38407,30,1,146,0.0
3423,1,73,2,1,1951,1,103841,80,0,599,4.0
3424,1,87,2,0,1937,0,92739,120,0,426,3.0
3425,1,57,2,1,1967,1,45982,30,0,378,3.0
3426,1,52,2,2,1972,1,22846,30,0,140,0.0
3427,1,46,2,1,1978,1,102081,80,0,473,3.0
3428,1,53,2,1,1971,1,123200,80,0,540,4.0
3429,1,92,2,2,1932,0,33263,30,1,173,0.0
3430,0,43,2,0,1981,3,49039,50,1,155,0.0
3431,1,67,2,2,1957,1,60559,30,0,488,3.0
3432,1,51,2,2,1973,1,119639,120,1,292,0.0
3433,1,36,1,1,1988,3,31742,30,0,516,4.0
3434,1,34,1,2,1990,3,21505,30,1,106,0.0
3435,1,45,2,2,1979,1,99651,120,0,203,0.0
3436,1,35,1,1,1989,3,26843,30,1,133,0.0
3437,1,73,2,0,1951,1,60284,50,0,229,0.0
3438,0,22,0,0,2002,2,12417,30,0,65,0.0
3439,1,47,2,1,1977,1,106142,120,0,239,0.0
3440,0,31,0,0,1993,3,28452,30,0,34,0.0
3441,1,42,2,1,1982,3,53601,30,1,121,0.0
3442,1,46,2,0,1978,1,53117,50,1,315,0.5
3443,1,56,2,0,1968,1,126215,80,0,339,0.5
3444,1,86,2,0,1938,0,103567,50,1,287,0.0
3445,1,76,2,2,1948,1,69246,80,1,362,0.5
3446,1,98,2,2,1926,0,23429,30,0,488,3.0
3447,1,52,2,1,1972,1,33403,30,0,459,3.0
3448,1,92,2,2,1932,0,116500,50,0,193,0.0
3449,1,64,2,2,1960,1,123825,80,0,173,0.0
3450,0,23,0,0,2001,2,20201,30,1,131,0.0
3451,0,25,0,0,1999,2,28096,30,0,417,3.0
3452,1,44,2,1,1980,1,119613,120,1,346,0.5
3453,0,21,0,0,2003,2,19776,30,0,597,4.0
3454,0,44,2,0,1980,1,82835,50,0,256,0.0
3455,0,45,2,0,1979,1,117748,50,0,537,1.0
3456,1,57,2,0,1967,1,112838,50,1,109,0.0
3457,1,50,2,2,1974,1,95543,30,0,532,4.0
3458,0,36,1,0,1988,3,18614,30,0,458,1.0
3459,0,47,2,0,1977,1,109132,50,0,209,0.0
3460,1,43,2,0,1981,3,77108,50,0,72,0.0
3461,1,56,2,1,1968,1,89921,80,0,599,4.0
3462,1,39,1,2,1985,3,18841,30,1,244,0.0
3463,0,41,1,0,1983,3,40278,50,0,477,1.0
3464,0,44,2,0,1980,1,69092,30,0,302,0.5
3465,0,31,0,0,1993,3,27179,30,0,133,0.0
3466,0,76,2,0,1948,1,104880,50,1,254,0.0
3467,1,30,0,1,1994,3,27249,30,0,209,0.0
3468,1,68,2,2,1956,1,81256,80,0,223,0.0
3469,1,63,2,2,1961,1,119298,50,0,373,3.0
3470,1,68,2,2,1956,1,96974,30,0,34,0.0
3471,0,31,0,0,1993,3,21397,30,1,190,0.0
3472,1,57,2,2,1967,1,100295,80,0,481,1.0
3473,0,44,2,0,1980,1,116960,50,0,402,1.0
3474,0,58,2,0,1966,1,91622,50,0,84,0.0
3475,1,80,2,0,1944,0,83929,50,0,215,0.0
3476,1,29,0,0,1995,3,28915,30,1,110,0.0
3477,1,58,2,1,1966,1,56251,80,0,72,0.0
3478,0,46,2,0,1978,1,108233,50,0,116,0.0
3479,0,74,2,0,1950,1,69409,50,0,507,1.0
3480,1,77,2,1,1947,1,31019,30,1,262,0.0
3481,1,75,2,1,1949,1,117235,80,0,169,0.0
3482,0,24,0,0,2000,2,13005,30,0,154,0.0
3483,1,72,2,0,1952,1,115951,50,0,358,0.5
3484,1,47,2,0,1977,1,86486,80,0,309,0.5
3485,1,43,2,1,1981,3,56870,50,1,282,0.0
3486,1,98,2,2,1926,0,46278,30,0,302,0.5
3487,1,41,1,0,1983,3,41186,50,0,160,0.0
3488,0,32,1,0,1992,3,31228,30,0,228,0.0
3489,0,30,0,0,1994,3,18230,30,0,116,0.0
3490,1,97,2,0,1927,0,23584,30,1,261,0.0
3491,1,53,2,1,1971,1,80501,50,1,307,0.5
3492,1,77,2,2,1947,1,122488,120,0,157,0.0
3493,1,44,2,1,1980,1,95065,50,0,364,0.5
3494,0,57,2,0,1967,1,96620,50,0,109,0.0
3495,0,28,0,0,1996,3,24617,30,0,192,0.0
3496,0,53,2,0,1971,1,61697,50,1,252,0.0
3497,0,46,2,0,1978,1,103903,50,1,160,0.0
3498,1,55,2,2,1969,1,119899,80,1,166,0.0
3499,0,43,2,0,1981,3,109514,50,1,240,0.0
3500,1,62,2,0,1962,1,117454,50,0,345,0.5
3501,1,74,2,1,1950,1,23573,30,0,486,3.0
3502,0,32,1,0,1992,3,24980,30,0,512,4.0
3503,1,51,2,2,1973,1,47812,30,0,112,0.0
3504,0,34,1,0,1990,3,19460,30,0,164,0.0
3505,1,45,2,1,1979,1,23680,30,1,341,0.5
3506,0,30,0,0,1994,3,30478,30,1,365,0.0
3507,1,62,2,1,1962,1,26051,30,1,199,0.0
3508,1,35,1,1,1989,3,22093,30,0,541,4.0
3509,1,65,2,1,1959,1,121995,80,0,549,4.0
3510,1,96,2,0,1928,0,59173,50,1,326,0.5
3511,0,45,2,0,1979,1,63852,30,1,388,3.0
3512,0,65,2,0,1959,1,26904,30,1,308,0.5
3513,1,61,2,1,1963,1,28263,30,1,335,0.5
3514,1,57,2,1,1967,1,37019,30,0,79,0.0
3515,1,67,2,2,1957,1,25289,30,1,281,0.0
3516,1,51,2,0,1973,1,49544,50,0,447,1.0
3517,1,51,2,1,1973,1,106386,50,0,183,0.0
3518,1,40,1,1,1984,3,104055,50,0,425,3.0
3519,1,40,1,1,1984,3,77070,30,0,407,3.0
3520,1,64,2,1,1960,1,106685,80,1,375,3.0
3521,0,28,0,0,1996,3,25511,30,1,339,0.5
3522,1,72,2,2,1952,1,39173,50,0,477,3.0
3523,1,98,2,2,1926,0,45269,30,0,403,3.0
3524,0,30,0,0,1994,3,19121,30,1,362,0.5
3525,0,43,2,0,1981,3,34466,30,0,513,1.0
3526,1,98,2,0,1926,0,42741,30,1,155,0.0
3527,1,65,2,1,1959,1,107124,30,0,158,0.0
3528,1,52,2,0,1972,1,93582,50,0,223,0.0
3529,1,45,2,1,1979,1,40731,50,1,275,0.0
3530,1,73,2,1,1951,1,66815,80,0,201,0.0
3531,0,21,0,0,2003,2,22290,30,0,591,4.0
3532,1,81,2,2,1943,0,21236,30,1,354,0.5
3533,1,39,1,1,1985,3,26031,30,1,202,0.0
3534,1,55,2,1,1969,1,77148,80,0,600,4.0
3535,0,25,0,0,1999,2,26229,30,0,485,3.0
3536,1,31,0,0,1993,3,28429,30,0,342,0.5
3537,1,65,2,2,1959,1,89524,80,0,298,0.0
3538,1,46,2,0,1978,1,27164,30,0,589,4.0
3539,1,39,1,0,1985,3,25375,30,1,110,0.0
3540,1,62,2,1,1962,1,46558,30,0,551,4.0
3541,1,55,2,1,1969,1,69531,80,0,501,4.0
3542,1,43,2,1,1981,3,124832,200,1,165,0.0
3543,1,50,2,1,1974,1,63890,50,0,487,3.0
3544,1,57,2,1,1967,1,69361,80,1,295,0.0
3545,1,84,2,0,1940,0,67940,50,1,112,0.0
3546,0,40,1,0,1984,3,86515,120,1,253,0.0
3547,0,29,0,0,1995,3,26337,30,0,385,3.0
3548,1,43,2,0,1981,3,104857,50,0,250,0.0
3549,0,20,0,0,2004,2,23970,30,0,334,0.5
3550,0,47,2,0,1977,1,45353,50,0,223,0.0
3551,1,69,2,2,1955,1,62285,50,1,364,0.5
3552,1,40,1,0,1984,3,105220,50,0,528,1.0
3553,1,36,1,0,1988,3,20975,30,0,210,0.0
3554,1,89,2,2,1935,0,65808,30,0,372,3.0
3555,1,41,1,0,1983,3,86063,50,1,150,0.0
3556,1,52,2,1,1972,1,103941,80,1,362,0.5
3557,1,74,2,0,1950,1,25349,30,0,176,0.0
3558,0,40,1,0,1984,3,96813,50,0,40,0.0
3559,0,33,1,0,1991,3,31982,30,0,73,0.0
3560,0,44,2,0,1980,1,89477,50,0,481,1.0
3561,0,21,0,0,2003,2,18413,30,0,78,0.0
3562,0,35,1,0,1989,3,25994,30,1,260,0.0
3563,1,35,1,0,1989,3,27978,30,0,108,0.0
3564,0,36,1,0,1988,3,31369,30,1,390,3.0
3565,0,30,0,0,1994,3,26120,30,1,375,3.0
3566,1,80,2,2,1944,0,45085,30,0,82,0.0
3567,1,32,1,2,1992,3,29375,30,0,99,0.0
3568,0,31,0,0,1993,3,18809,30,0,104,0.0
3569,0,76,2,0,1948,1,82709,120,0,324,0.5
3570,0,36,1,0,1988,3,22618,30,0,148,0.0
3571,1,74,2,0,1950,1,111641,50,0,586,4.0
3572,1,80,2,0,1944,0,86538,50,0,221,0.0
3573,1,46,2,0,1978,1,111431,50,0,65,0.0
3574,0,35,1,0,1989,3,21518,30,0,408,3.0
3575,1,58,2,2,1966,1,95530,30,1,169,0.0
3576,1,46,2,2,1978,1,99501,50,1,399,3.0
3577,1,55,2,2,1969,1,101454,120,0,498,3.0
3578,0,21,0,0,2003,2,15031,30,0,262,0.0
3579,1,90,2,0,1934,0,102381,50,0,443,1.0
3580,1,90,2,2,1934,0,38165,30,0,467,3.0
3581,0,42,2,0,1982,3,89912,50,1,344,0.5
3582,1,30,0,0,1994,3,31893,30,0,523,4.0
3583,1,42,2,1,1982,3,22265,30,0,233,0.0
3584,0,53,2,0,1971,1,98040,50,0,143,0.0
3585,0,24,0,0,2000,2,12104,30,0,158,0.0
3586,1,33,1,1,1991,3,27895,30,0,121,0.0
3587,0,34,1,0,1990,3,27556,30,0,296,0.0
3588,1,39,1,2,1985,3,20257,30,0,244,0.0
3589,0,30,0,0,1994,3,26587,30,0,65,0.0
3590,1,44,2,0,1980,1,48689,30,1,124,0.0
3591,1,68,2,0,1956,1,33586,30,0,271,0.0
3592,1,33,1,0,1991,3,26949,30,0,347,0.5
3593,1,74,2,1,1950,1,100453,80,0,393,3.0
3594,0,42,2,0,1982,3,113031,50,0,223,0.0
3595,0,41,1,0,1983,3,103821,30,0,82,0.0
3596,0,29,0,0,1995,3,22686,30,1,380,3.0
3597,1,67,2,1,1957,1,81053,80,0,105,0.0
3598,1,24,0,1,2000,2,19087,30,0,540,4.0
3599,1,52,2,1,1972,1,28362,30,0,423,3.0
3600,1,74,2,2,1950,1,110737,50,0,161,0.0
3601,1,42,2,0,1982,3,108329,30,0,180,0.0
3602,1,40,1,1,1984,3,102651,30,0,230,0.0
3603,0,40,1,0,1984,3,129955,50,1,166,0.0
3604,0,32,1,0,1992,3,19721,30,0,327,0.5
3605,1,32,1,2,1992,3,25906,30,0,465,3.0
3606,0,31,0,0,1993,3,23430,30,1,165,0.0
3607,0,28,0,0,1996,3,23219,30,0,468,3.0
3608,0,44,2,0,1980,1,86989,50,0,412,1.0
3609,1,45,2,0,1979,1,34690,30,0,532,4.0
3610,1,39,1,1,1985,3,19757,30,0,298,0.0
3611,1,43,2,0,1981,3,85188,50,1,333,0.5
3612,1,80,2,2,1944,0,76497,50,0,227,0.0
3613,0,24,0,0,2000,2,12489,30,0,456,3.0
3614,1,44,2,2,1980,1,102673,30,1,199,0.0
3615,0,33,1,0,1991,3,22190,30,1,152,0.0
3616,0,35,1,0,1989,3,21050,30,0,199,0.0
3617,0,42,2,0,1982,3,118404,30,0,89,0.0
3618,1,34,1,0,1990,3,27397,30,0,313,0.5
3619,1,45,2,0,1979,1,71969,50,0,243,0.0
3620,1,29,0,1,1995,3,26435,30,0,585,4.0
3621,0,45,2,0,1979,1,88411,30,1,292,0.0
3622,1,62,2,1,1962,1,75860,50,0,437,3.0
3623,1,67,2,2,1957,1,80492,120,0,574,4.0
3624,1,53,2,1,1971,1,56415,50,0,354,0.5
3625,1,44,2,2,1980,1,126943,200,0,286,0.0
3626,1,91,2,2,1933,0,84978,80,0,441,3.0
3627,0,24,0,0,2000,2,14600,30,1,158,0.0
3628,0,24,0,0,2000,2,12620,30,0,302,0.5
3629,1,24,0,0,2000,2,20073,30,0,598,4.0
3630,1,79,2,0,1945,0,95179,50,1,178,0.0
3631,0,30,0,0,1994,3,27096,30,1,107,0.0
3632,1,39,1,2,1985,3,29731,30,0,94,0.0
3633,1,92,2,2,1932,0,34404,30,0,485,3.0
3634,0,46,2,0,1978,1,79353,80,1,339,0.5
3635,1,33,1,0,1991,3,30129,30,0,271,0.0
3636,1,80,2,0,1944,0,41215,30,1,173,0.0
3637,1,75,2,0,1949,1,101807,50,0,492,3.0
3638,1,51,2,0,1973,1,78453,50,0,384,1.0
3639,0,53,2,0,1971,1,129601,120,0,298,0.0
3640,1,54,2,1,1970,1,60529,30,1,276,0.0
3641,0,29,0,0,1995,3,20820,30,0,167,0.0
3642,0,54,2,0,1970,1,63446,50,0,431,3.0
3643,1,89,2,2,1935,0,39459,50,0,464,1.0
3644,0,29,0,0,1995,3,23296,30,0,514,4.0
3645,1,62,2,1,1962,1,89551,50,0,361,0.5
3646,1,29,0,1,1995,3,26961,30,0,381,3.0
3647,0,40,1,0,1984,3,75340,30,1,254,0.0
3648,0,35,1,0,1989,3,18075,30,1,208,0.0
3649,1,62,2,0,1962,1,96298,50,0,487,3.0
3650,0,44,2,0,1980,1,63859,50,0,67,0.0
3651,0,21,0,0,2003,2,12858,30,0,518,4.0
3652,1,73,2,2,1951,1,21408,30,0,35,0.0
3653,1,84,2,0,1940,0,72740,30,0,317,0.5
3654,0,33,1,0,1991,3,31301,30,0,400,3.0
3655,1,29,0,1,1995,3,23379,30,0,487,3.0
3656,0,36,1,0,1988,3,18852,30,1,221,0.0
3657,0,28,0,0,1996,3,20026,30,1,307,0.5
3658,1,30,0,0,1994,3,23245,30,0,84,0.0
3659,1,46,2,0,1978,1,21866,30,1,360,0.5
3660,0,39,1,0,1985,3,20133,30,0,489,1.0
3661,0,32,1,0,1992,3,18593,30,1,252,0.0
3662,0,75,2,0,1949,1,88104,30,0,133,0.0
3663,1,79,2,2,1945,0,55975,30,0,229,0.0
3664,0,23,0,0,2001,2,14481,30,0,70,0.0
3665,1,55,2,0,1969,1,81523,50,0,513,4.0
3666,1,54,2,0,1970,1,37737,50,0,57,0.0
3667,1,36,1,1,1988,3,30634,30,0,192,0.0
3668,1,57,2,1,1967,1,27990,30,0,202,0.0
3669,1,98,2,0,1926,0,21398,30,1,285,0.0
3670,1,51,2,2,1973,1,111166,30,0,382,3.0
